DATE,HLYCLOD.PCTOVC,HLYTEMPNORMAL,HLYWCHLNORMAL,HLYWINDAVGSPD,HLYWIND.PCTCLM,Date,hour,day
20101212 07:00,338,480,461,67,155,2010-12-12 07:00:00,7,2010-12-12
20101212 08:00,336,485,468,68,132,2010-12-12 08:00:00,8,2010-12-12
20101212 09:00,322,505,492,71,138,2010-12-12 09:00:00,9,2010-12-12
20101212 10:00,326,521,512,77,94,2010-12-12 10:00:00,10,2010-12-12
20101212 11:00,317,534,527,82,63,2010-12-12 11:00:00,11,2010-12-12
20101212 12:00,324,543,538,85,56,2010-12-12 12:00:00,12,2010-12-12
20101212 13:00,304,552,548,86,86,2010-12-12 13:00:00,13,2010-12-12
20101212 14:00,284,557,553,88,88,2010-12-12 14:00:00,14,2010-12-12
20101212 15:00,290,558,554,90,120,2010-12-12 15:00:00,15,2010-12-12
20101212 16:00,306,552,548,90,100,2010-12-12 16:00:00,16,2010-12-12
20101212 17:00,287,537,530,93,79,2010-12-12 17:00:00,17,2010-12-12
20101212 18:00,282,529,519,89,85,2010-12-12 18:00:00,18,2010-12-12
20101212 19:00,264,521,510,87,85,2010-12-12 19:00:00,19,2010-12-12
20101212 20:00,253,516,504,84,87,2010-12-12 20:00:00,20,2010-12-12
20101212 21:00,261,512,498,79,99,2010-12-12 21:00:00,21,2010-12-12
20101212 22:00,278,506,492,73,152,2010-12-12 22:00:00,22,2010-12-12
20101212 23:00,304,501,487,76,140,2010-12-12 23:00:00,23,2010-12-12
20101213 00:00,312,497,482,73,142,2010-12-13 00:00:00,0,2010-12-13
20101213 01:00,331,493,478,72,145,2010-12-13 01:00:00,1,2010-12-13
20101213 02:00,342,489,473,70,149,2010-12-13 02:00:00,2,2010-12-13
20101213 03:00,345,484,467,71,127,2010-12-13 03:00:00,3,2010-12-13
20101213 04:00,373,480,462,67,139,2010-12-13 04:00:00,4,2010-12-13
20101213 05:00,354,478,460,69,127,2010-12-13 05:00:00,5,2010-12-13
20101213 06:00,359,477,458,68,140,2010-12-13 06:00:00,6,2010-12-13
20101213 07:00,338,478,458,69,139,2010-12-13 07:00:00,7,2010-12-13
20101213 08:00,338,484,465,71,130,2010-12-13 08:00:00,8,2010-12-13
20101213 09:00,318,503,488,72,135,2010-12-13 09:00:00,9,2010-12-13
20101213 10:00,324,519,508,78,94,2010-12-13 10:00:00,10,2010-12-13
20101213 11:00,313,532,524,83,59,2010-12-13 11:00:00,11,2010-12-13
20101213 12:00,321,541,535,86,54,2010-12-13 12:00:00,12,2010-12-13
20101213 13:00,297,549,544,88,70,2010-12-13 13:00:00,13,2010-12-13
20101213 14:00,275,554,550,90,83,2010-12-13 14:00:00,14,2010-12-13
20101213 15:00,283,555,551,92,111,2010-12-13 15:00:00,15,2010-12-13
20101213 16:00,308,550,545,91,100,2010-12-13 16:00:00,16,2010-12-13
20101213 17:00,288,535,527,93,79,2010-12-13 17:00:00,17,2010-12-13
20101213 18:00,282,527,517,89,85,2010-12-13 18:00:00,18,2010-12-13
20101213 19:00,264,519,507,86,88,2010-12-13 19:00:00,19,2010-12-13
20101213 20:00,265,514,500,84,92,2010-12-13 20:00:00,20,2010-12-13
20101213 21:00,270,509,495,80,104,2010-12-13 21:00:00,21,2010-12-13
20101213 22:00,280,504,489,72,158,2010-12-13 22:00:00,22,2010-12-13
20101213 23:00,304,499,484,75,143,2010-12-13 23:00:00,23,2010-12-13
20101214 00:00,315,495,479,74,139,2010-12-14 00:00:00,0,2010-12-14
20101214 01:00,340,492,476,71,140,2010-12-14 01:00:00,1,2010-12-14
20101214 02:00,333,486,470,70,146,2010-12-14 02:00:00,2,2010-12-14
20101214 03:00,341,482,464,71,126,2010-12-14 03:00:00,3,2010-12-14
20101214 04:00,372,477,459,67,138,2010-12-14 04:00:00,4,2010-12-14
20101214 05:00,350,476,457,69,129,2010-12-14 05:00:00,5,2010-12-14
20101214 06:00,357,475,455,68,144,2010-12-14 06:00:00,6,2010-12-14
20101214 07:00,336,476,455,68,141,2010-12-14 07:00:00,7,2010-12-14
20101214 08:00,328,481,461,71,129,2010-12-14 08:00:00,8,2010-12-14
20101214 09:00,324,500,484,73,131,2010-12-14 09:00:00,9,2010-12-14
20101214 10:00,332,516,504,79,94,2010-12-14 10:00:00,10,2010-12-14
20101214 11:00,318,529,520,83,63,2010-12-14 11:00:00,11,2010-12-14
20101214 12:00,330,538,531,87,56,2010-12-14 12:00:00,12,2010-12-14
20101214 13:00,304,546,541,90,65,2010-12-14 13:00:00,13,2010-12-14
20101214 14:00,283,551,546,91,88,2010-12-14 14:00:00,14,2010-12-14
20101214 15:00,291,552,548,92,100,2010-12-14 15:00:00,15,2010-12-14
20101214 16:00,306,547,542,89,104,2010-12-14 16:00:00,16,2010-12-14
20101214 17:00,291,533,524,92,86,2010-12-14 17:00:00,17,2010-12-14
20101214 18:00,291,524,514,88,85,2010-12-14 18:00:00,18,2010-12-14
20101214 19:00,269,517,503,86,83,2010-12-14 19:00:00,19,2010-12-14
20101214 20:00,265,512,497,84,97,2010-12-14 20:00:00,20,2010-12-14
20101214 21:00,273,507,491,80,103,2010-12-14 21:00:00,21,2010-12-14
20101214 22:00,276,501,486,72,155,2010-12-14 22:00:00,22,2010-12-14
20101214 23:00,299,497,480,76,143,2010-12-14 23:00:00,23,2010-12-14
20101215 00:00,304,493,476,75,136,2010-12-15 00:00:00,0,2010-12-15
20101215 01:00,330,490,473,72,134,2010-12-15 01:00:00,1,2010-12-15
20101215 02:00,326,484,466,71,135,2010-12-15 02:00:00,2,2010-12-15
20101215 03:00,345,480,461,72,118,2010-12-15 03:00:00,3,2010-12-15
20101215 04:00,367,476,456,69,130,2010-12-15 04:00:00,4,2010-12-15
20101215 05:00,351,473,453,71,119,2010-12-15 05:00:00,5,2010-12-15
20101215 06:00,359,473,452,70,134,2010-12-15 06:00:00,6,2010-12-15
20101215 07:00,338,474,453,69,143,2010-12-15 07:00:00,7,2010-12-15
20101215 08:00,331,478,457,72,129,2010-12-15 08:00:00,8,2010-12-15
20101215 09:00,332,497,480,75,131,2010-12-15 09:00:00,9,2010-12-15
20101215 10:00,336,514,501,80,89,2010-12-15 10:00:00,10,2010-12-15
20101215 11:00,330,526,516,84,61,2010-12-15 11:00:00,11,2010-12-15
20101215 12:00,340,534,527,88,59,2010-12-15 12:00:00,12,2010-12-15
20101215 13:00,315,543,537,90,70,2010-12-15 13:00:00,13,2010-12-15
20101215 14:00,287,548,543,90,90,2010-12-15 14:00:00,14,2010-12-15
20101215 15:00,295,549,544,92,95,2010-12-15 15:00:00,15,2010-12-15
20101215 16:00,307,544,539,89,109,2010-12-15 16:00:00,16,2010-12-15
20101215 17:00,293,530,520,91,88,2010-12-15 17:00:00,17,2010-12-15
20101215 18:00,284,522,509,88,84,2010-12-15 18:00:00,18,2010-12-15
20101215 19:00,267,514,499,84,83,2010-12-15 19:00:00,19,2010-12-15
20101215 20:00,260,509,494,82,97,2010-12-15 20:00:00,20,2010-12-15
20101215 21:00,266,503,487,78,106,2010-12-15 21:00:00,21,2010-12-15
20101215 22:00,268,498,481,73,146,2010-12-15 22:00:00,22,2010-12-15
20101215 23:00,292,494,477,74,147,2010-12-15 23:00:00,23,2010-12-15
20101216 00:00,293,490,472,74,134,2010-12-16 00:00:00,0,2010-12-16
20101216 01:00,321,487,469,71,139,2010-12-16 01:00:00,1,2010-12-16
20101216 02:00,317,481,462,71,139,2010-12-16 02:00:00,2,2010-12-16
20101216 03:00,339,477,457,71,132,2010-12-16 03:00:00,3,2010-12-16
20101216 04:00,361,473,452,69,122,2010-12-16 04:00:00,4,2010-12-16
20101216 05:00,336,470,449,70,126,2010-12-16 05:00:00,5,2010-12-16
20101216 06:00,339,469,448,68,153,2010-12-16 06:00:00,6,2010-12-16
20101216 07:00,327,470,448,69,143,2010-12-16 07:00:00,7,2010-12-16
20101216 08:00,319,475,452,72,131,2010-12-16 08:00:00,8,2010-12-16
20101216 09:00,325,494,476,74,136,2010-12-16 09:00:00,9,2010-12-16
20101216 10:00,318,511,497,80,100,2010-12-16 10:00:00,10,2010-12-16
20101216 11:00,313,523,512,83,57,2010-12-16 11:00:00,11,2010-12-16
20101216 12:00,322,531,523,87,54,2010-12-16 12:00:00,12,2010-12-16
20101216 13:00,295,540,533,89,68,2010-12-16 13:00:00,13,2010-12-16
20101216 14:00,269,545,539,89,90,2010-12-16 14:00:00,14,2010-12-16
20101216 15:00,282,547,542,91,95,2010-12-16 15:00:00,15,2010-12-16
20101216 16:00,291,542,536,88,111,2010-12-16 16:00:00,16,2010-12-16
20101216 17:00,273,528,518,90,88,2010-12-16 17:00:00,17,2010-12-16
20101216 18:00,271,519,507,87,85,2010-12-16 18:00:00,18,2010-12-16
20101216 19:00,256,512,496,83,82,2010-12-16 19:00:00,19,2010-12-16
20101216 20:00,248,506,490,81,109,2010-12-16 20:00:00,20,2010-12-16
20101216 21:00,255,501,483,77,106,2010-12-16 21:00:00,21,2010-12-16
20101216 22:00,251,496,478,73,145,2010-12-16 22:00:00,22,2010-12-16
20101216 23:00,281,491,474,74,143,2010-12-16 23:00:00,23,2010-12-16
20101217 00:00,286,487,469,74,134,2010-12-17 00:00:00,0,2010-12-17
20101217 01:00,315,484,465,72,140,2010-12-17 01:00:00,1,2010-12-17
20101217 02:00,308,478,458,71,144,2010-12-17 02:00:00,2,2010-12-17
20101217 03:00,330,474,453,71,131,2010-12-17 03:00:00,3,2010-12-17
20101217 04:00,354,470,449,69,124,2010-12-17 04:00:00,4,2010-12-17
20101217 05:00,324,467,446,71,131,2010-12-17 05:00:00,5,2010-12-17
20101217 06:00,324,467,444,70,150,2010-12-17 06:00:00,6,2010-12-17
20101217 07:00,313,468,445,71,133,2010-12-17 07:00:00,7,2010-12-17
20101217 08:00,303,472,448,74,121,2010-12-17 08:00:00,8,2010-12-17
20101217 09:00,321,490,472,75,131,2010-12-17 09:00:00,9,2010-12-17
20101217 10:00,305,507,492,81,105,2010-12-17 10:00:00,10,2010-12-17
20101217 11:00,305,519,507,85,52,2010-12-17 11:00:00,11,2010-12-17
20101217 12:00,311,528,519,88,52,2010-12-17 12:00:00,12,2010-12-17
20101217 13:00,288,537,530,89,70,2010-12-17 13:00:00,13,2010-12-17
20101217 14:00,267,542,536,89,97,2010-12-17 14:00:00,14,2010-12-17
20101217 15:00,282,544,538,91,97,2010-12-17 15:00:00,15,2010-12-17
20101217 16:00,296,540,533,88,115,2010-12-17 16:00:00,16,2010-12-17
20101217 17:00,275,526,515,90,86,2010-12-17 17:00:00,17,2010-12-17
20101217 18:00,260,517,504,86,85,2010-12-17 18:00:00,18,2010-12-17
20101217 19:00,252,509,493,83,85,2010-12-17 19:00:00,19,2010-12-17
20101217 20:00,239,504,488,80,113,2010-12-17 20:00:00,20,2010-12-17
20101217 21:00,247,498,481,78,103,2010-12-17 21:00:00,21,2010-12-17
20101217 22:00,249,493,474,74,147,2010-12-17 22:00:00,22,2010-12-17
20101217 23:00,280,489,470,75,146,2010-12-17 23:00:00,23,2010-12-17
20101218 00:00,274,485,465,74,136,2010-12-18 00:00:00,0,2010-12-18
20101218 01:00,312,481,462,72,147,2010-12-18 01:00:00,1,2010-12-18
20101218 02:00,301,475,454,72,151,2010-12-18 02:00:00,2,2010-12-18
20101218 03:00,324,471,449,71,141,2010-12-18 03:00:00,3,2010-12-18
20101218 04:00,342,467,445,70,125,2010-12-18 04:00:00,4,2010-12-18
20101218 05:00,309,465,442,71,131,2010-12-18 05:00:00,5,2010-12-18
20101218 06:00,311,464,441,69,147,2010-12-18 06:00:00,6,2010-12-18
20101218 07:00,303,464,441,70,136,2010-12-18 07:00:00,7,2010-12-18
20101218 08:00,308,468,444,73,129,2010-12-18 08:00:00,8,2010-12-18
20101218 09:00,318,487,467,75,134,2010-12-18 09:00:00,9,2010-12-18
20101218 10:00,303,504,488,80,109,2010-12-18 10:00:00,10,2010-12-18
20101218 11:00,305,516,504,84,55,2010-12-18 11:00:00,11,2010-12-18
20101218 12:00,304,525,516,88,54,2010-12-18 12:00:00,12,2010-12-18
20101218 13:00,291,534,526,88,72,2010-12-18 13:00:00,13,2010-12-18
20101218 14:00,265,540,533,88,86,2010-12-18 14:00:00,14,2010-12-18
20101218 15:00,283,542,536,89,100,2010-12-18 15:00:00,15,2010-12-18
20101218 16:00,299,538,530,87,124,2010-12-18 16:00:00,16,2010-12-18
20101218 17:00,277,524,512,88,96,2010-12-18 17:00:00,17,2010-12-18
20101218 18:00,271,515,501,85,85,2010-12-18 18:00:00,18,2010-12-18
20101218 19:00,259,507,490,82,83,2010-12-18 19:00:00,19,2010-12-18
20101218 20:00,246,502,485,80,112,2010-12-18 20:00:00,20,2010-12-18
20101218 21:00,257,496,478,77,106,2010-12-18 21:00:00,21,2010-12-18
20101218 22:00,260,491,471,74,150,2010-12-18 22:00:00,22,2010-12-18
20101218 23:00,291,486,467,74,142,2010-12-18 23:00:00,23,2010-12-18
20101219 00:00,284,482,463,73,133,2010-12-19 00:00:00,0,2010-12-19
20101219 01:00,321,479,459,72,145,2010-12-19 01:00:00,1,2010-12-19
20101219 02:00,305,472,451,72,143,2010-12-19 02:00:00,2,2010-12-19
20101219 03:00,328,469,446,70,144,2010-12-19 03:00:00,3,2010-12-19
20101219 04:00,350,465,442,70,116,2010-12-19 04:00:00,4,2010-12-19
20101219 05:00,314,463,439,70,124,2010-12-19 05:00:00,5,2010-12-19
20101219 06:00,309,461,438,68,145,2010-12-19 06:00:00,6,2010-12-19
20101219 07:00,301,462,439,69,139,2010-12-19 07:00:00,7,2010-12-19
20101219 08:00,303,466,441,72,122,2010-12-19 08:00:00,8,2010-12-19
20101219 09:00,326,484,463,74,139,2010-12-19 09:00:00,9,2010-12-19
20101219 10:00,309,502,485,79,104,2010-12-19 10:00:00,10,2010-12-19
20101219 11:00,307,514,501,83,61,2010-12-19 11:00:00,11,2010-12-19
20101219 12:00,305,524,513,87,56,2010-12-19 12:00:00,12,2010-12-19
20101219 13:00,300,532,524,88,72,2010-12-19 13:00:00,13,2010-12-19
20101219 14:00,276,538,531,89,86,2010-12-19 14:00:00,14,2010-12-19
20101219 15:00,291,540,533,88,100,2010-12-19 15:00:00,15,2010-12-19
20101219 16:00,307,536,528,86,120,2010-12-19 16:00:00,16,2010-12-19
20101219 17:00,286,522,510,86,95,2010-12-19 17:00:00,17,2010-12-19
20101219 18:00,283,514,499,84,82,2010-12-19 18:00:00,18,2010-12-19
20101219 19:00,272,506,489,82,92,2010-12-19 19:00:00,19,2010-12-19
20101219 20:00,254,501,483,79,112,2010-12-19 20:00:00,20,2010-12-19
20101219 21:00,268,495,477,77,103,2010-12-19 21:00:00,21,2010-12-19
20101219 22:00,272,490,470,74,145,2010-12-19 22:00:00,22,2010-12-19
20101219 23:00,297,485,466,72,156,2010-12-19 23:00:00,23,2010-12-19
20101220 00:00,294,481,461,72,135,2010-12-20 00:00:00,0,2010-12-20
20101220 01:00,326,478,458,71,150,2010-12-20 01:00:00,1,2010-12-20
20101220 02:00,302,471,449,72,145,2010-12-20 02:00:00,2,2010-12-20
20101220 03:00,330,467,445,70,139,2010-12-20 03:00:00,3,2010-12-20
20101220 04:00,352,463,440,69,125,2010-12-20 04:00:00,4,2010-12-20
20101220 05:00,314,461,439,68,140,2010-12-20 05:00:00,5,2010-12-20
20101220 06:00,306,460,436,69,147,2010-12-20 06:00:00,6,2010-12-20
20101220 07:00,315,461,437,68,148,2010-12-20 07:00:00,7,2010-12-20
20101220 08:00,312,464,440,70,134,2010-12-20 08:00:00,8,2010-12-20
20101220 09:00,331,483,461,73,141,2010-12-20 09:00:00,9,2010-12-20
20101220 10:00,315,500,483,78,106,2010-12-20 10:00:00,10,2010-12-20
20101220 11:00,312,512,499,82,70,2010-12-20 11:00:00,11,2010-12-20
20101220 12:00,304,521,511,86,65,2010-12-20 12:00:00,12,2010-12-20
20101220 13:00,305,530,521,89,68,2010-12-20 13:00:00,13,2010-12-20
20101220 14:00,289,536,528,88,88,2010-12-20 14:00:00,14,2010-12-20
20101220 15:00,303,538,531,87,107,2010-12-20 15:00:00,15,2010-12-20
20101220 16:00,312,534,526,85,120,2010-12-20 16:00:00,16,2010-12-20
20101220 17:00,284,521,509,87,95,2010-12-20 17:00:00,17,2010-12-20
20101220 18:00,285,513,497,84,85,2010-12-20 18:00:00,18,2010-12-20
20101220 19:00,275,505,487,82,94,2010-12-20 19:00:00,19,2010-12-20
20101220 20:00,269,500,482,78,116,2010-12-20 20:00:00,20,2010-12-20
20101220 21:00,282,494,475,77,101,2010-12-20 21:00:00,21,2010-12-20
20101220 22:00,279,489,468,74,149,2010-12-20 22:00:00,22,2010-12-20
20101220 23:00,297,484,464,72,156,2010-12-20 23:00:00,23,2010-12-20
20101221 00:00,306,480,459,71,140,2010-12-21 00:00:00,0,2010-12-21
20101221 01:00,333,477,456,71,152,2010-12-21 01:00:00,1,2010-12-21
20101221 02:00,310,470,447,71,152,2010-12-21 02:00:00,2,2010-12-21
20101221 03:00,330,466,444,68,148,2010-12-21 03:00:00,3,2010-12-21
20101221 04:00,356,462,438,68,129,2010-12-21 04:00:00,4,2010-12-21
20101221 05:00,313,460,437,68,145,2010-12-21 05:00:00,5,2010-12-21
20101221 06:00,309,459,435,68,148,2010-12-21 06:00:00,6,2010-12-21
20101221 07:00,318,460,436,68,154,2010-12-21 07:00:00,7,2010-12-21
20101221 08:00,321,463,439,70,145,2010-12-21 08:00:00,8,2010-12-21
20101221 09:00,327,482,460,74,149,2010-12-21 09:00:00,9,2010-12-21
20101221 10:00,316,499,481,79,106,2010-12-21 10:00:00,10,2010-12-21
20101221 11:00,305,511,496,82,70,2010-12-21 11:00:00,11,2010-12-21
20101221 12:00,306,520,508,85,70,2010-12-21 12:00:00,12,2010-12-21
20101221 13:00,307,528,518,88,72,2010-12-21 13:00:00,13,2010-12-21
20101221 14:00,295,534,526,86,95,2010-12-21 14:00:00,14,2010-12-21
20101221 15:00,299,536,529,86,104,2010-12-21 15:00:00,15,2010-12-21
20101221 16:00,314,533,524,85,115,2010-12-21 16:00:00,16,2010-12-21
20101221 17:00,297,520,507,85,98,2010-12-21 17:00:00,17,2010-12-21
20101221 18:00,299,511,495,84,84,2010-12-21 18:00:00,18,2010-12-21
20101221 19:00,280,504,486,80,98,2010-12-21 19:00:00,19,2010-12-21
20101221 20:00,274,498,481,77,126,2010-12-21 20:00:00,20,2010-12-21
20101221 21:00,283,493,473,76,107,2010-12-21 21:00:00,21,2010-12-21
20101221 22:00,281,487,466,73,142,2010-12-21 22:00:00,22,2010-12-21
20101221 23:00,297,483,463,71,166,2010-12-21 23:00:00,23,2010-12-21
20101222 00:00,309,478,458,71,153,2010-12-22 00:00:00,0,2010-12-22
20101222 01:00,334,475,454,70,163,2010-12-22 01:00:00,1,2010-12-22
20101222 02:00,307,468,446,71,156,2010-12-22 02:00:00,2,2010-12-22
20101222 03:00,332,465,442,68,158,2010-12-22 03:00:00,3,2010-12-22
20101222 04:00,353,461,437,68,134,2010-12-22 04:00:00,4,2010-12-22
20101222 05:00,316,459,436,67,152,2010-12-22 05:00:00,5,2010-12-22
20101222 06:00,315,458,434,67,160,2010-12-22 06:00:00,6,2010-12-22
20101222 07:00,318,459,435,69,160,2010-12-22 07:00:00,7,2010-12-22
20101222 08:00,326,462,437,71,152,2010-12-22 08:00:00,8,2010-12-22
20101222 09:00,330,480,458,74,154,2010-12-22 09:00:00,9,2010-12-22
20101222 10:00,319,497,479,80,111,2010-12-22 10:00:00,10,2010-12-22
20101222 11:00,305,509,495,84,72,2010-12-22 11:00:00,11,2010-12-22
20101222 12:00,315,518,507,86,70,2010-12-22 12:00:00,12,2010-12-22
20101222 13:00,310,526,517,88,79,2010-12-22 13:00:00,13,2010-12-22
20101222 14:00,298,532,524,87,100,2010-12-22 14:00:00,14,2010-12-22
20101222 15:00,311,535,527,86,109,2010-12-22 15:00:00,15,2010-12-22
20101222 16:00,321,531,522,84,120,2010-12-22 16:00:00,16,2010-12-22
20101222 17:00,305,519,506,84,100,2010-12-22 17:00:00,17,2010-12-22
20101222 18:00,300,510,494,82,89,2010-12-22 18:00:00,18,2010-12-22
20101222 19:00,291,503,485,78,106,2010-12-22 19:00:00,19,2010-12-22
20101222 20:00,286,498,480,76,135,2010-12-22 20:00:00,20,2010-12-22
20101222 21:00,291,491,472,75,117,2010-12-22 21:00:00,21,2010-12-22
20101222 22:00,294,486,466,72,150,2010-12-22 22:00:00,22,2010-12-22
20101222 23:00,302,482,462,70,178,2010-12-22 23:00:00,23,2010-12-22
20101223 00:00,312,477,456,70,152,2010-12-23 00:00:00,0,2010-12-23
20101223 01:00,344,474,453,69,169,2010-12-23 01:00:00,1,2010-12-23
20101223 02:00,317,467,445,70,162,2010-12-23 02:00:00,2,2010-12-23
20101223 03:00,334,464,442,68,166,2010-12-23 03:00:00,3,2010-12-23
20101223 04:00,358,460,436,67,141,2010-12-23 04:00:00,4,2010-12-23
20101223 05:00,320,458,435,67,144,2010-12-23 05:00:00,5,2010-12-23
20101223 06:00,316,457,433,67,153,2010-12-23 06:00:00,6,2010-12-23
20101223 07:00,324,458,434,69,160,2010-12-23 07:00:00,7,2010-12-23
20101223 08:00,338,462,437,70,152,2010-12-23 08:00:00,8,2010-12-23
20101223 09:00,336,480,457,74,143,2010-12-23 09:00:00,9,2010-12-23
20101223 10:00,328,497,479,80,102,2010-12-23 10:00:00,10,2010-12-23
20101223 11:00,313,508,494,83,68,2010-12-23 11:00:00,11,2010-12-23
20101223 12:00,315,518,506,85,73,2010-12-23 12:00:00,12,2010-12-23
20101223 13:00,318,526,517,88,86,2010-12-23 13:00:00,13,2010-12-23
20101223 14:00,311,532,524,85,100,2010-12-23 14:00:00,14,2010-12-23
20101223 15:00,322,534,527,84,107,2010-12-23 15:00:00,15,2010-12-23
20101223 16:00,325,531,522,84,118,2010-12-23 16:00:00,16,2010-12-23
20101223 17:00,310,519,506,83,103,2010-12-23 17:00:00,17,2010-12-23
20101223 18:00,309,510,494,82,89,2010-12-23 18:00:00,18,2010-12-23
20101223 19:00,303,503,485,78,99,2010-12-23 19:00:00,19,2010-12-23
20101223 20:00,299,498,480,76,140,2010-12-23 20:00:00,20,2010-12-23
20101223 21:00,309,492,472,75,117,2010-12-23 21:00:00,21,2010-12-23
20101223 22:00,307,486,466,72,136,2010-12-23 22:00:00,22,2010-12-23
20101223 23:00,306,482,462,70,174,2010-12-23 23:00:00,23,2010-12-23
20101224 00:00,324,477,456,71,148,2010-12-24 00:00:00,0,2010-12-24
20101224 01:00,350,474,453,70,164,2010-12-24 01:00:00,1,2010-12-24
20101224 02:00,343,468,445,71,152,2010-12-24 02:00:00,2,2010-12-24
20101224 03:00,347,465,442,67,168,2010-12-24 03:00:00,3,2010-12-24
20101224 04:00,375,460,437,65,161,2010-12-24 04:00:00,4,2010-12-24
20101224 05:00,330,458,435,67,148,2010-12-24 05:00:00,5,2010-12-24
20101224 06:00,322,457,434,68,150,2010-12-24 06:00:00,6,2010-12-24
20101224 07:00,333,459,435,69,151,2010-12-24 07:00:00,7,2010-12-24
20101224 08:00,359,463,438,71,150,2010-12-24 08:00:00,8,2010-12-24
20101224 09:00,348,480,456,76,142,2010-12-24 09:00:00,9,2010-12-24
20101224 10:00,346,496,478,81,104,2010-12-24 10:00:00,10,2010-12-24
20101224 11:00,327,507,493,84,66,2010-12-24 11:00:00,11,2010-12-24
20101224 12:00,333,517,505,86,75,2010-12-24 12:00:00,12,2010-12-24
20101224 13:00,333,525,515,89,88,2010-12-24 13:00:00,13,2010-12-24
20101224 14:00,324,531,523,86,98,2010-12-24 14:00:00,14,2010-12-24
20101224 15:00,333,533,525,85,100,2010-12-24 15:00:00,15,2010-12-24
20101224 16:00,336,530,521,85,115,2010-12-24 16:00:00,16,2010-12-24
20101224 17:00,325,518,505,83,106,2010-12-24 17:00:00,17,2010-12-24
20101224 18:00,324,510,494,82,91,2010-12-24 18:00:00,18,2010-12-24
20101224 19:00,317,503,485,79,96,2010-12-24 19:00:00,19,2010-12-24
20101224 20:00,309,498,480,76,142,2010-12-24 20:00:00,20,2010-12-24
20101224 21:00,318,492,472,75,121,2010-12-24 21:00:00,21,2010-12-24
20101224 22:00,317,487,467,72,131,2010-12-24 22:00:00,22,2010-12-24
20101224 23:00,309,482,463,70,172,2010-12-24 23:00:00,23,2010-12-24
20101225 00:00,328,477,456,71,141,2010-12-25 00:00:00,0,2010-12-25
20101225 01:00,348,474,454,70,172,2010-12-25 01:00:00,1,2010-12-25
20101225 02:00,350,468,445,71,145,2010-12-25 02:00:00,2,2010-12-25
20101225 03:00,358,465,443,67,172,2010-12-25 03:00:00,3,2010-12-25
20101225 04:00,390,460,437,66,160,2010-12-25 04:00:00,4,2010-12-25
20101225 05:00,342,459,436,67,156,2010-12-25 05:00:00,5,2010-12-25
20101225 06:00,338,458,435,69,150,2010-12-25 06:00:00,6,2010-12-25
20101225 07:00,346,459,434,71,142,2010-12-25 07:00:00,7,2010-12-25
20101225 08:00,373,462,438,72,150,2010-12-25 08:00:00,8,2010-12-25
20101225 09:00,359,479,456,77,148,2010-12-25 09:00:00,9,2010-12-25
20101225 10:00,362,496,477,82,104,2010-12-25 10:00:00,10,2010-12-25
20101225 11:00,338,507,492,84,68,2010-12-25 11:00:00,11,2010-12-25
20101225 12:00,351,516,505,86,80,2010-12-25 12:00:00,12,2010-12-25
20101225 13:00,346,525,515,89,90,2010-12-25 13:00:00,13,2010-12-25
20101225 14:00,330,530,523,86,103,2010-12-25 14:00:00,14,2010-12-25
20101225 15:00,342,533,526,85,103,2010-12-25 15:00:00,15,2010-12-25
